1000 6000
37 42 6
37 118 50
37 154 7
37 326 11
37 957 16
38 39 36
38 40 89
38 41 86
38 42 35
38 44 14
38 497 24
38 513 77
38 574 64
38 692 78
39 40 27
39 43 23
39 44 8
39 45 30
39 512 67
39 549 28
40 42 26
40 43 1
40 44 49
40 45 76
40 46 31
40 139 58
40 399 14
40 483 97
41 42 17
41 43 93
41 44 6
41 45 52
41 195 8
41 416 31
42 43 4
42 44 48
42 45 53
42 46 56
42 47 85
42 48 36
42 170 95
42 360 47
42 418 91
43 44 37
43 45 48
43 46 6
43 47 8
43 263 79
43 355 59
43 421 82
43 677 47
44 45 100
44 46 23
44 50 93
44 756 14
44 808 9
44 945 53
45 46 42
45 47 92
45 48 77
45 50 25
45 51 58
45 144 9
46 49 47
46 50 59
46 51 33
46 52 64
46 161 28
46 450 32
46 506 42
46 684 80
46 834 38
47 48 1
47 49 38
47 50 10
47 51 51
47 52 55
47 53 41
47 607 98
48 50 28
48 52 80
48 54 47
48 474 40
48 649 39
49 50 82
49 51 99
49 55 93
49 202 22
49 314 98
49 477 94
49 625 14
50 51 7
50 52 30
50 53 94
50 54 52
50 55 17
50 56 95
50 875 39
51 54 89
51 55 76
51 57 72
51 177 22
51 297 81
51 668 84
52 53 67
52 55 100
52 134 57
52 400 10
52 480 67
52 527 69
52 543 60
52 657 96
52 709 85
52 730 29
52 802 95
52 889 33
53 55 67
53 56 59
53 57 67
53 58 64
53 59 14
53 376 32
53 730 87
54 55 61
54 56 67
54 57 50
54 58 23
54 60 61
54 142 84
55 56 74
55 57 67
55 60 7
55 61 47
55 187 75
55 413 9
56 57 47
56 59 71
56 60 21
56 61 67
56 259 70
56 285 79
56 430 28
56 588 39
56 668 85
56 833 60
57 58 68
57 61 79
57 63 31
57 576 22
57 624 92
57 694 91
57 712 94
58 59 45
58 60 10
58 61 8
58 62 41
58 64 24
58 66 23
58 334 48
58 593 51
58 642 26
59 60 63
59 62 83
59 63 70
59 65 41
59 87 2
59 464 56
59 614 6
60 63 27
60 65 88
60 66 64
60 100 80
60 170 67
60 227 79
60 698 46
61 64 10
61 66 87
61 86 7
61 109 21
61 429 44
61 577 7
61 627 43
61 660 62
61 988 84
62 64 39
62 65 18
62 261 96
62 596 10
62 790 100
62 928 98
62 962 96
63 64 43
63 65 53
63 69 68
63 116 41
63 174 4
63 260 56
63 265 56
63 326 53
64 65 57
64 67 46
64 68 63
64 69 98
64 70 51
64 547 90
65 66 66
65 67 6
65 69 28
65 70 48
65 71 28
65 201 4
65 851 77
66 67 66
66 68 76
66 69 47
66 71 82
66 318 4
66 561 16
66 761 64
67 69 61
67 70 17
67 73 82
67 102 78
67 113 34
67 303 29
67 424 85
67 477 4
67 699 45
68 69 77
68 70 75
68 71 9
68 72 36
68 73 3
68 74 36
68 985 42
69 70 87
69 72 94
69 73 21
69 74 15
69 111 45
69 350 58
70 71 13
70 72 5
70 73 97
70 74 92
70 337 7
70 357 27
70 652 17
70 859 84
71 72 34
71 73 12
71 74 77
71 75 6
71 76 66
71 77 7
71 124 99
71 231 19
71 523 20
72 73 92
72 74 25
72 75 68
72 76 51
72 77 35
72 78 96
72 627 76
73 74 76
73 75 95
73 78 88
73 79 66
73 185 63
73 296 40
73 547 9
73 559 61
73 790 83
74 75 87
74 78 96
74 79 23
74 80 36
74 345 49
74 370 60
74 440 20
74 572 39
74 577 67
74 734 74
74 817 51
74 972 61
75 78 42
75 79 94
75 80 49
75 90 7
75 175 19
75 259 69
75 468 13
75 607 66
75 811 20
75 911 28
75 938 72
76 78 15
76 80 43
76 81 51
76 82 50
76 142 29
76 234 62
76 741 78
76 900 37
77 80 26
77 81 7
77 82 66
77 83 84
77 870 54
77 934 6
78 79 27
78 80 54
78 81 66
78 82 46
78 330 28
78 534 81
78 905 32
78 993 81
79 80 84
79 81 48
79 83 24
79 85 82
79 413 64
79 425 45
79 548 50
79 580 27
80 81 41
80 82 63
80 83 92
80 84 30
80 85 99
80 86 99
80 325 79
80 669 28
81 82 26
81 83 61
81 85 70
81 86 81
81 87 24
81 443 48
81 765 3
82 84 66
82 85 83
82 87 24
82 88 56
82 510 88
82 688 8
82 875 10
83 84 31
83 85 92
83 86 12
83 87 45
83 88 45
83 89 76
83 320 90
84 85 6
84 86 57
84 88 25
84 89 18
84 90 57
84 470 49
84 720 61
84 990 81
85 86 51
85 87 89
85 88 67
85 89 68
85 91 79
85 121 74
85 338 44
85 340 49
85 759 33
86 88 77
86 89 64
86 91 99
86 92 36
86 264 17
86 421 58
86 775 81
86 888 67
87 89 62
87 90 92
87 91 34
87 93 30
87 466 86
87 541 51
87 549 92
88 89 94
88 90 89
88 91 89
88 92 87
88 213 58
88 215 60
88 404 28
89 90 11
89 91 27
89 93 91
89 95 42
89 318 65
89 392 67
89 428 75
89 731 93
89 792 49
89 996 13
90 92 93
90 93 17
90 94 59
90 96 28
90 847 60
90 914 43
91 93 40
91 96 64
91 97 49
91 171 97
91 221 51
91 363 97
92 93 97
92 94 79
92 97 9
92 577 87
92 704 38
92 750 4
92 913 24
93 94 2
93 97 42
93 98 46
93 99 31
93 225 95
93 415 1
93 422 94
93 539 55
94 95 95
94 97 5
94 98 43
94 99 25
94 100 70
94 578 82
94 864 44
95 96 28
95 97 2
95 100 3
95 101 24
95 262 39
95 985 62
96 98 35
96 99 2
96 100 6
96 101 1
96 323 33
96 540 57
96 549 37
96 711 11
97 98 18
97 99 94
97 100 78
97 101 93
97 102 11
97 103 91
98 99 9
98 100 76
98 101 90
98 103 70
98 104 92
98 305 40
98 600 36
99 101 7
99 102 40
99 104 74
99 105 70
99 838 74
99 943 45
100 101 28
100 105 96
100 179 37
100 342 96
100 678 3
100 681 17
100 954 8
101 102 23
101 103 65
101 105 49
101 106 9
101 107 73
101 709 9
101 916 91
101 949 58
101 981 48
102 105 32
102 106 87
102 107 97
102 343 7
102 783 68
102 853 15
103 104 91
103 105 68
103 106 6
103 107 12
103 109 84
103 257 54
103 685 40
103 716 27
103 885 43
104 106 30
104 107 41
104 108 28
104 109 41
104 110 87
104 438 44
104 955 48
105 106 54
105 107 71
105 110 11
105 584 6
105 750 10
105 913 72
105 964 72
106 107 43
106 108 33
106 109 43
106 110 21
106 111 26
106 112 82
106 227 19
106 521 89
107 108 52
107 109 53
107 110 58
107 112 66
107 113 76
107 626 31
107 629 52
108 109 3
108 110 51
108 111 89
108 112 48
108 113 73
108 114 91
108 526 20
109 112 18
109 113 94
109 230 61
109 256 57
109 936 93
109 982 94
110 111 100
110 112 33
110 116 50
110 122 74
110 213 44
110 637 34
110 662 45
110 690 57
110 896 87
111 112 26
111 113 65
111 114 1
111 115 33
111 116 23
111 162 46
111 233 54
112 114 10
112 115 96
112 116 48
112 118 9
112 124 20
112 303 35
113 115 37
113 116 24
113 117 45
113 118 83
113 119 91
113 349 76
113 842 47
114 115 40
114 116 49
114 117 66
114 118 63
114 120 69
114 134 20
114 643 70
115 116 83
115 118 14
115 120 88
115 122 41
115 376 67
115 402 34
115 405 91
115 489 22
115 653 37
115 850 78
116 118 96
116 120 7
116 121 64
116 122 50
116 259 21
116 831 57
117 118 34
117 119 67
117 121 56
117 122 58
117 123 22
117 504 62
117 805 2
118 120 61
118 124 17
118 444 64
118 461 39
118 508 79
118 589 98
118 824 35
118 939 89
119 122 100
119 123 71
119 125 100
119 269 16
119 493 67
119 700 66
119 942 33
120 121 75
120 122 79
120 123 38
120 124 1
120 212 49
120 330 94
120 524 59
121 122 58
121 123 72
121 125 59
121 126 83
121 127 18
121 551 66
121 760 7
122 124 21
122 127 13
122 128 5
122 524 3
122 815 98
123 125 37
123 126 44
123 127 17
123 128 79
123 129 7
123 370 25
123 371 16
123 977 74
124 125 61
124 126 79
124 129 37
124 184 20
124 363 9
124 956 89
125 128 83
125 129 22
125 130 17
125 131 24
125 333 13
125 452 87
125 789 71
125 935 67
125 974 43
126 127 69
126 129 59
126 132 77
126 271 63
126 309 47
126 566 82
126 580 54
126 629 5
126 686 39
127 128 98
127 129 23
127 130 96
127 394 12
127 421 16
127 679 88
127 826 22
127 841 38
128 130 5
128 131 79
128 132 41
128 133 65
128 134 67
128 166 95
128 172 32
128 516 66
128 528 57
128 666 85
129 132 66
129 134 7
129 135 66
129 309 1
129 662 85
129 686 90
129 852 3
130 131 12
130 132 58
130 133 8
130 134 8
130 135 28
130 136 87
130 295 44
131 132 36
131 135 13
131 136 32
131 137 78
131 268 50
131 602 7
132 134 2
132 135 36
132 137 47
132 138 60
132 556 77
132 630 12
132 863 9
133 134 91
133 135 65
133 137 98
133 139 26
133 345 8
133 491 84
133 530 16
133 870 78
134 136 95
134 138 81
134 140 56
134 248 69
134 330 35
134 386 84
134 468 12
134 722 17
134 808 4
135 137 49
135 138 1
135 139 42
135 140 61
135 141 74
135 238 24
135 760 90
136 137 33
136 138 24
136 140 88
136 141 79
136 191 40
136 392 4
136 554 38
136 633 91
137 138 64
137 140 78
137 143 2
137 646 4
137 647 14
137 729 31
137 807 15
137 830 100
137 933 99
137 978 4
138 139 99
138 141 18
138 142 91
138 143 69
138 315 75
138 799 93
138 920 49
139 142 7
139 143 85
139 144 49
139 145 27
139 266 68
139 336 36
139 762 8
139 764 78
139 819 72
140 141 6
140 142 31
140 143 21
140 146 46
140 229 59
140 699 60
140 925 99
141 142 43
141 143 9
141 144 78
141 145 67
141 361 34
141 675 6
141 895 79
142 143 91
142 144 12
142 145 41
142 147 18
142 148 3
142 394 70
142 946 44
143 145 49
143 146 27
143 147 61
143 149 58
143 418 64
143 615 47
143 663 91
143 946 69
144 145 27
144 146 87
144 148 11
144 149 50
144 150 40
144 254 14
144 464 63
144 599 59
145 146 21
145 147 38
145 148 16
145 150 76
145 151 73
145 506 77
145 516 91
145 559 30
145 754 56
145 923 11
146 147 78
146 148 85
146 149 76
146 150 36
146 151 77
146 393 41
147 149 49
147 150 30
147 151 91
147 152 34
147 337 68
147 714 38
148 149 24
148 150 46
148 152 4
148 153 95
148 154 87
148 659 35
148 664 53
149 150 76
149 152 42
149 154 26
149 155 2
149 373 56
149 605 5
149 823 79
149 876 92
149 964 34
150 152 61
150 153 26
150 154 27
150 249 26
150 289 91
150 611 90
151 154 8
151 155 36
151 157 48
151 565 20
151 585 84
151 609 15
152 154 29
152 155 14
152 156 49
152 157 27
152 506 41
152 589 28
152 893 10
153 154 67
153 155 66
153 156 66
153 157 88
153 158 74
153 159 77
153 507 51
154 155 54
154 156 54
154 157 30
154 158 10
154 160 44
154 366 1
154 835 72
154 910 12
155 157 79
155 160 64
155 391 89
155 474 69
155 815 3
155 874 61
155 902 69
156 158 74
156 159 67
156 160 61
156 162 19
156 605 86
156 821 2
157 158 86
157 162 20
157 163 47
157 343 14
157 374 97
157 481 90
157 672 95
158 162 5
158 163 20
158 164 20
158 408 28
158 639 89
158 762 62
158 908 96
159 164 53
159 165 44
159 486 91
159 700 48
159 806 66
159 882 25
159 958 85
160 161 26
160 162 54
160 163 93
160 164 11
160 166 98
160 627 98
161 162 6
161 163 13
161 165 57
161 166 57
161 167 31
161 414 32
161 583 35
161 746 2
161 957 72
162 163 39
162 164 57
162 166 66
162 167 37
162 168 70
162 724 25
163 166 87
163 167 73
163 169 3
163 324 53
163 668 72
163 677 81
164 165 26
164 166 81
164 169 9
164 170 100
164 426 38
164 488 68
164 828 29
165 166 13
165 167 32
165 168 85
165 169 94
165 238 59
165 508 41
165 519 88
166 167 89
166 168 78
166 169 60
166 170 60
166 650 31
167 168 31
167 169 77
167 172 41
167 173 39
167 465 92
167 513 61
167 695 77
167 869 61
168 169 95
168 170 29
168 171 38
168 172 54
168 173 86
168 174 40
168 196 28
168 218 29
169 170 97
169 172 5
169 237 69
169 364 97
169 585 76
169 590 14
169 877 84
170 172 92
170 173 49
170 175 47
170 176 34
170 179 60
170 202 28
170 685 74
171 172 2
171 177 8
171 216 96
171 258 53
171 375 36
171 413 61
171 487 53
171 528 72
171 722 96
171 860 21
172 173 74
172 176 89
172 610 68
172 718 76
172 867 64
173 174 13
173 175 75
173 177 50
173 178 31
173 179 29
173 257 96
173 440 84
173 618 34
173 796 28
174 175 46
174 177 1
174 178 86
174 179 91
174 180 73
174 660 39
174 880 72
175 176 94
175 180 97
175 181 74
175 303 62
175 360 9
175 386 17
175 641 1
176 178 40
176 179 28
176 181 98
176 182 73
176 492 79
176 735 90
176 836 73
177 178 94
177 179 59
177 180 100
177 182 79
177 183 67
177 352 11
178 179 43
178 181 96
178 182 68
178 208 78
178 252 55
178 497 55
179 180 93
179 181 3
179 182 27
179 183 95
179 185 46
179 372 75
179 741 49
180 181 84
180 183 45
180 184 82
180 185 76
180 186 71
180 200 48
180 851 19
181 182 99
181 183 68
181 184 95
181 186 73
181 187 68
181 780 39
182 183 92
182 188 90
182 193 69
182 401 61
182 487 13
182 525 1
182 538 13
182 683 35
182 815 78
183 184 76
183 188 18
183 189 91
183 497 48
183 529 91
183 738 41
183 834 6
183 910 85
184 185 44
184 186 15
184 187 65
184 188 1
184 189 99
184 190 83
184 263 76
184 497 71
184 793 24
184 983 99
185 186 52
185 188 65
185 190 78
185 191 24
185 497 61
186 187 65
186 189 18
186 190 68
186 191 71
186 449 20
186 578 56
186 585 98
186 616 28
187 188 66
187 190 1
187 191 89
187 192 70
187 204 14
187 380 99
187 503 45
188 189 60
188 190 51
188 191 57
188 192 6
188 193 11
188 194 29
189 190 14
189 191 21
189 192 83
189 193 33
189 194 67
189 195 88
189 265 32
189 583 65
190 191 2
190 192 81
190 193 86
190 196 3
190 684 74
190 862 54
190 954 95
191 192 28
191 193 89
191 194 55
191 197 3
191 198 67
191 414 69
192 193 48
192 195 72
192 197 38
192 198 34
192 241 13
192 517 63
192 667 21
192 974 2
193 195 56
193 196 86
193 197 87
193 199 18
193 755 42
193 758 64
193 916 49
194 195 33
194 196 68
194 197 54
194 198 47
194 199 14
194 200 95
195 196 8
195 197 76
195 199 67
195 200 30
195 201 83
195 678 9
195 740 3
195 916 95
196 197 72
196 198 7
196 201 99
196 243 56
196 600 45
196 608 45
196 786 25
196 822 79
197 202 2
197 203 32
197 446 41
197 748 4
197 973 26
197 983 29
197 986 60
198 199 90
198 200 71
198 202 50
198 203 13
198 556 89
198 693 64
198 791 1
199 201 42
199 202 15
199 203 6
199 204 45
199 551 12
199 646 76
199 815 85
199 892 7
200 202 59
200 203 98
200 204 95
200 206 60
200 226 24
201 204 16
201 205 97
201 206 23
201 207 59
201 261 74
201 540 77
202 205 97
202 206 7
202 207 6
202 333 96
202 494 88
202 589 44
202 947 42
203 204 40
203 205 89
203 206 40
203 207 78
203 208 73
203 367 53
204 205 97
204 207 83
204 479 72
204 538 86
204 810 30
204 970 85
205 206 48
205 207 69
205 208 40
205 210 100
205 211 16
205 276 23
205 726 43
205 905 13
205 928 8
206 207 32
206 208 49
206 212 55
206 253 72
206 455 91
206 614 10
206 899 59
206 959 26
207 208 28
207 209 69
207 210 65
207 211 56
207 212 6
207 213 90
207 920 8
208 209 56
208 210 97
208 212 24
208 213 42
208 214 50
208 821 35
209 210 85
209 211 27
209 212 87
209 213 12
209 376 23
209 677 70
209 826 59
209 859 12
210 211 1
210 212 5
210 214 86
210 232 4
210 888 63
210 922 9
211 213 23
211 214 41
211 216 2
211 217 38
211 310 13
211 517 48
211 620 20
211 680 92
211 801 49
212 213 61
212 214 6
212 216 26
212 217 91
212 274 31
212 573 82
212 854 89
212 994 96
213 217 39
213 218 12
213 287 85
213 353 48
213 529 56
213 566 72
214 215 3
214 218 1
214 219 62
214 247 18
214 372 66
214 476 40
214 751 2
215 216 24
215 218 16
215 219 10
215 221 54
215 293 3
215 320 32
216 217 86
216 218 90
216 220 8
216 222 45
216 229 36
216 697 65
216 989 13
217 218 28
217 219 85
217 220 56
217 221 96
217 222 86
217 223 50
218 219 39
218 220 56
218 223 16
218 224 42
218 626 57
219 220 10
219 221 20
219 222 28
219 223 63
219 224 49
219 225 80
219 433 44
219 700 32
220 221 52
220 222 52
220 223 97
220 224 99
220 225 80
220 226 39
221 225 7
221 226 92
221 227 2
221 318 14
221 331 82
221 387 52
221 717 70
221 910 87
222 224 78
222 225 43
222 227 42
222 271 56
222 665 36
222 827 59
222 885 100
223 225 62
223 226 81
223 228 75
223 229 85
223 311 39
223 722 14
223 768 57
224 226 94
224 227 74
224 228 72
224 230 32
224 289 53
224 542 54
224 790 100
225 227 24
225 228 1
225 229 37
225 230 1
225 254 67
225 501 93
225 699 47
226 227 65
226 228 4
226 229 82
226 230 53
226 231 10
226 232 34
226 611 23
227 228 83
227 229 90
227 230 43
227 343 5
227 415 70
227 781 41
227 805 37
228 229 66
228 230 6
228 231 13
228 232 73
228 233 27
228 234 56
229 230 26
229 232 11
229 233 57
229 234 89
229 235 47
229 382 69
229 640 15
229 882 14
229 979 97
230 231 27
230 232 66
230 233 86
230 234 82
230 235 30
230 236 57
230 673 89
231 233 17
231 235 39
231 365 99
231 455 16
231 579 100
231 835 23
231 966 34
232 233 69
232 234 30
232 236 44
232 440 17
232 562 29
232 602 62
233 234 91
233 235 25
233 236 42
233 238 48
233 239 48
233 280 20
233 412 82
233 745 83
233 793 90
233 797 6
234 235 4
234 239 50
234 240 91
234 493 92
234 546 69
235 236 46
235 238 18
235 239 46
235 241 68
235 335 71
235 393 39
235 908 87
235 955 26
236 238 3
236 239 83
236 240 96
236 241 29
236 242 56
236 588 97
237 239 21
237 240 42
237 241 14
237 242 47
238 239 79
238 240 28
238 242 4
238 243 25
238 329 87
238 429 87
238 443 66
238 650 98
238 716 69
238 797 17
238 904 19
239 240 45
239 244 5
239 245 64
239 640 80
239 759 16
239 895 73
240 241 44
240 242 8
240 243 18
240 246 27
240 503 18
240 652 81
241 242 58
241 244 70
241 245 37
241 246 59
241 247 1
241 253 23
241 336 75
242 243 36
242 244 29
242 246 15
242 248 59
242 470 100
242 652 28
243 244 93
243 246 22
243 249 41
243 323 90
243 487 37
243 679 44
244 245 94
244 246 47
244 247 22
244 248 29
244 249 95
244 250 19
244 287 3
245 246 44
245 247 97
245 248 28
245 251 18
245 262 86
245 273 4
245 375 73
245 446 77
245 455 86
245 543 12
245 670 67
245 779 55
245 915 55
246 247 43
246 248 44
246 249 1
246 251 51
246 252 67
246 486 10
246 776 35
246 935 99
247 248 1
247 249 83
247 250 17
247 251 86
247 252 94
247 253 54
247 951 25
248 249 22
248 251 49
248 254 12
248 597 76
248 998 44
249 252 4
249 253 24
249 254 17
249 255 24
249 563 86
249 844 4
250 251 13
250 253 18
250 254 85
250 255 70
250 256 8
250 601 67
251 252 5
251 253 85
251 254 82
251 256 66
251 257 73
251 565 31
252 253 61
252 255 88
252 256 16
252 257 46
252 258 94
252 633 22
252 741 43
253 256 66
253 259 50
253 279 59
253 393 49
253 644 67
253 654 71
253 707 97
254 256 94
254 257 4
254 258 68
254 259 84
254 594 61
255 256 15
255 257 45
255 258 16
255 260 15
255 261 25
255 733 62
256 257 26
256 258 1
256 260 68
256 262 73
256 445 50
256 484 18
256 658 19
256 750 14
257 258 59
257 259 80
257 260 70
257 261 87
257 262 76
257 263 25
257 279 47
257 552 88
258 259 18
258 261 83
258 262 72
258 263 41
258 264 2
258 443 36
258 737 26
258 989 74
259 262 48
259 264 7
259 265 89
259 333 18
259 562 44
259 734 39
260 262 85
260 263 58
260 264 40
260 265 95
260 266 61
260 432 32
260 549 54
261 262 66
261 263 38
261 264 91
261 265 72
261 266 28
261 267 98
261 692 61
261 733 85
261 948 92
262 263 100
262 264 92
262 265 41
262 266 91
262 267 7
262 268 14
262 967 99
263 264 24
263 267 91
263 269 63
263 432 26
263 580 22
264 266 96
264 267 47
264 269 79
264 270 55
264 329 2
264 335 24
264 674 14
264 790 99
265 266 47
265 268 88
265 269 79
265 893 13
266 267 19
266 268 83
266 269 85
266 270 15
266 271 57
266 353 20
267 268 59
267 269 28
267 270 31
267 271 2
267 272 27
267 273 93
267 362 67
267 930 25
268 269 45
268 270 56
268 271 3
268 272 20
268 273 89
268 274 85
269 270 22
269 273 57
269 274 36
269 436 69
269 622 100
269 669 11
269 702 14
269 891 9
269 943 36
270 272 16
270 273 63
270 275 55
270 276 3
270 502 35
270 891 16
271 272 11
271 273 64
271 274 75
271 275 93
271 277 85
271 666 82
271 796 49
272 273 41
272 274 25
272 275 2
272 276 82
272 277 3
272 278 94
273 275 97
273 276 21
273 277 2
273 588 56
273 622 80
273 722 79
274 276 15
274 277 8
274 278 74
274 279 100
274 280 67
274 425 69
275 276 86
275 277 25
275 279 65
275 280 88
275 281 30
276 277 19
276 281 12
276 282 3
276 405 23
276 540 43
276 636 88
276 967 43
277 278 98
277 282 89
277 495 73
277 556 39
277 591 14
277 915 34
278 281 49
278 282 32
278 284 51
278 319 97
278 642 60
278 731 10
278 791 30
279 280 18
279 281 25
279 282 7
279 284 22
279 487 90
279 490 26
280 281 39
280 283 10
280 284 70
280 285 82
280 286 40
280 682 8
280 712 30
281 282 14
281 283 55
281 284 86
281 285 51
281 302 94
281 410 50
281 658 95
282 283 3
282 284 9
282 285 35
282 286 28
282 715 73
282 895 8
283 284 97
283 285 43
283 286 73
283 287 51
283 288 9
283 289 20
283 302 22
283 359 84
283 545 28
283 864 74
284 286 6
284 288 45
284 290 59
284 357 76
284 469 45
284 913 92
285 286 35
285 287 53
285 288 84
285 289 25
285 290 87
285 409 64
285 703 32
285 752 2
285 770 54
286 287 56
286 288 27
286 290 97
286 291 29
286 292 52
286 478 62
286 529 11
287 289 81
287 290 54
287 291 28
287 292 92
287 293 92
287 303 53
287 677 10
288 289 27
288 290 70
288 291 35
288 292 64
288 398 31
288 511 22
289 290 68
289 292 50
289 293 18
289 294 66
289 295 12
289 352 26
289 595 9
289 892 63
290 291 51
290 293 25
290 294 16
290 435 100
290 472 71
290 486 56
290 651 12
290 805 22
290 834 81
290 911 38
291 292 70
291 293 8
291 294 36
291 295 67
291 296 93
291 615 83
292 293 50
292 294 7
292 295 95
292 296 25
292 297 45
292 390 71
292 662 60
293 294 34
293 295 57
293 296 94
293 297 92
293 298 23
293 401 6
293 841 88
293 909 58
294 295 99
294 296 29
294 299 47
294 300 21
294 698 98
294 717 30
295 296 75
295 298 90
295 300 60
295 301 65
295 389 80
295 395 73
295 619 70
295 693 9
296 297 18
296 298 64
296 299 23
296 300 19
296 301 84
296 389 78
297 298 21
297 299 79
297 300 55
297 301 65
297 302 48
297 303 4
297 943 25
298 299 27
298 301 64
298 302 92
298 303 93
298 304 93
298 643 55
298 874 31
299 300 50
299 301 76
299 302 26
299 303 94
299 304 92
299 305 63
299 431 72
299 810 38
299 942 41
300 302 89
300 303 55
300 304 64
300 305 68
300 575 37
300 662 62
300 717 20
301 304 14
301 305 7
301 306 86
301 307 51
301 488 5
301 584 41
301 703 73
301 883 54
302 303 66
302 304 46
302 305 7
302 306 27
302 307 58
303 304 97
303 305 47
303 307 81
303 308 97
304 305 85
304 306 94
304 307 95
304 310 6
304 461 60
304 462 39
304 700 57
304 945 80
305 307 97
305 308 83
305 309 30
305 310 57
305 540 43
306 307 41
306 308 37
306 309 80
306 310 95
306 311 44
306 312 7
306 751 33
307 308 80
307 311 91
307 312 36
307 313 82
307 476 17
307 538 78
307 598 74
308 309 18
308 311 79
308 312 4
308 313 82
308 401 24
308 758 33
309 311 76
309 312 33
309 313 41
309 314 32
309 315 87
309 759 62
310 311 98
310 312 54
310 313 10
310 315 36
310 316 22
310 324 38
310 499 44
311 312 34
311 314 7
311 316 97
311 317 87
311 376 36
311 647 74
311 854 35
311 989 8
312 314 5
312 315 8
312 316 53
312 317 27
312 318 32
312 489 70
312 875 9
313 315 32
313 316 32
313 318 8
313 319 47
313 385 79
313 495 43
313 558 46
313 571 31
313 690 62
313 731 48
314 315 71
314 316 27
314 317 88
314 318 15
314 319 87
314 320 6
315 316 40
315 317 66
315 318 22
315 319 45
315 320 3
315 321 58
315 937 21
316 317 17
316 318 39
316 319 32
316 322 89
316 599 45
316 743 40
316 783 36
316 863 2
317 320 89
317 321 92
317 322 41
317 323 33
317 506 35
317 589 42
318 323 66
318 370 57
318 516 34
318 570 87
318 818 29
318 975 10
319 320 64
319 321 1
319 322 6
319 323 31
319 324 32
319 325 11
319 918 6
320 322 98
320 323 19
320 324 17
320 325 97
320 381 90
320 829 34
321 322 19
