200 1200
29 30 56
29 31 26
29 32 72
29 33 9
29 34 60
29 125 57
29 139 3
29 179 33
30 31 6
30 32 41
30 34 76
30 35 63
30 36 86
30 62 63
30 109 81
30 131 37
30 136 98
30 191 3
31 32 9
31 33 81
31 35 41
31 36 77
31 37 59
31 72 94
31 115 41
32 33 47
32 35 75
32 36 74
32 37 98
32 38 81
32 75 36
33 35 73
33 36 1
33 37 8
33 38 56
33 55 67
33 81 42
33 111 89
33 135 82
33 157 69
34 35 16
34 36 97
34 37 26
34 40 10
34 110 13
34 112 37
34 181 56
35 36 63
35 37 44
35 38 43
35 39 22
35 41 23
35 55 13
36 38 49
36 39 19
36 40 69
36 41 18
36 42 15
36 185 51
37 38 91
37 39 36
37 40 60
37 42 70
37 43 96
37 109 4
37 117 41
37 154 80
37 168 100
38 39 6
38 40 92
38 42 62
38 43 82
38 92 53
38 134 54
38 149 34
38 164 30
39 41 88
39 42 43
39 43 54
39 45 84
39 112 21
39 139 15
40 41 19
40 42 45
40 43 64
40 44 30
40 45 53
40 46 65
41 42 70
41 43 71
41 46 6
41 47 48
41 191 95
41 195 88
42 43 27
42 44 77
42 45 24
42 46 41
42 47 80
42 48 91
42 169 89
43 44 11
43 45 72
43 48 46
43 49 22
43 63 71
43 80 84
43 113 90
43 155 56
43 194 79
44 48 80
44 49 7
44 50 63
44 145 36
44 156 88
45 46 97
45 48 34
45 49 89
45 50 36
45 144 80
45 161 94
46 47 91
46 48 63
46 49 66
46 50 2
46 51 6
46 52 8
46 195 68
47 48 70
47 49 35
47 50 72
47 51 58
47 74 99
47 89 46
47 136 98
47 186 19
48 49 39
48 51 45
48 52 73
48 53 64
49 52 29
49 53 65
49 54 2
49 55 24
49 77 91
49 114 5
49 148 2
49 185 28
50 51 98
50 52 93
50 53 72
50 56 64
50 97 2
50 165 64
50 177 22
51 52 66
51 54 22
51 55 46
51 57 11
51 64 96
51 68 42
51 80 23
51 179 13
51 195 52
52 57 16
52 58 56
52 127 94
52 133 39
52 143 80
52 177 83
53 54 9
53 55 55
53 56 23
53 57 8
53 58 46
53 59 39
53 102 45
53 114 91
54 55 40
54 57 55
54 58 5
54 59 24
54 142 26
54 187 79
55 57 25
55 58 82
55 59 31
55 61 34
56 57 24
56 58 95
56 60 31
56 85 47
56 94 88
56 108 46
57 58 6
57 60 17
57 61 51
57 62 90
57 63 39
57 102 64
57 172 36
57 176 98
58 59 10
58 61 31
58 62 25
58 64 9
58 66 38
58 119 75
58 170 21
58 193 73
59 61 94
59 64 56
59 87 35
59 115 62
59 170 57
60 61 7
60 62 85
60 65 76
60 86 83
60 99 20
60 109 42
60 170 33
60 177 85
61 62 80
61 65 80
61 66 84
61 117 68
61 128 37
61 162 26
61 199 19
62 65 38
62 68 29
62 94 20
62 109 78
62 128 38
62 189 92
62 195 57
62 196 96
63 64 61
63 65 2
63 67 94
63 68 33
63 69 37
63 141 81
63 147 76
63 173 8
64 65 85
64 66 75
64 67 20
64 69 91
64 70 77
64 85 42
64 93 52
64 143 30
64 147 91
65 66 75
65 67 73
65 68 92
65 69 90
65 71 88
65 166 91
65 199 40
66 69 94
66 70 54
66 77 64
66 103 82
66 113 4
67 68 6
67 69 77
67 70 80
67 71 96
67 72 40
67 73 69
67 101 99
67 171 84
68 69 40
68 70 16
68 72 22
68 73 94
68 74 27
68 111 23
68 130 39
68 162 29
69 71 82
69 72 100
69 73 79
69 74 92
69 118 24
69 150 44
69 157 35
69 166 44
69 196 50
70 72 3
70 73 8
70 74 3
70 75 42
70 76 88
70 157 47
71 72 92
71 73 38
71 74 14
71 75 1
71 76 17
71 77 91
71 124 63
72 73 36
72 74 27
72 75 11
72 76 78
72 81 83
72 96 61
72 156 90
72 159 6
73 74 75
73 75 64
73 76 23
73 79 96
73 134 67
73 172 61
73 183 39
74 75 89
74 76 12
74 79 46
74 80 68
74 111 26
74 154 68
75 76 90
75 79 43
75 81 64
75 89 48
75 138 3
75 140 18
75 141 100
75 142 24
75 174 27
76 77 4
76 78 49
76 80 52
76 81 71
76 82 37
76 148 59
76 193 68
77 78 57
77 79 6
77 80 32
77 81 63
77 82 20
77 83 76
77 162 57
77 168 32
78 81 96
78 82 45
78 84 92
78 134 4
78 148 89
78 193 16
79 81 51
79 82 20
79 83 73
79 84 92
79 85 84
79 121 34
79 126 76
80 81 43
80 82 70
80 83 1
80 84 55
80 86 79
81 82 86
81 83 58
81 85 34
81 87 94
81 99 91
81 156 4
82 83 51
82 84 34
82 85 23
82 86 72
82 87 12
82 88 91
83 84 39
83 85 42
83 86 59
83 88 48
83 89 53
83 190 59
84 85 80
84 86 3
84 87 84
84 88 91
84 89 3
84 159 69
85 86 23
85 88 96
85 89 36
85 91 9
85 120 62
85 175 43
86 87 95
86 89 100
86 90 89
86 91 79
86 125 43
86 128 58
86 141 42
86 149 48
86 157 70
87 88 46
87 89 81
87 90 14
87 91 65
87 92 11
87 170 62
87 180 86
88 90 74
88 91 5
88 93 63
88 192 4
89 90 3
89 92 70
89 93 55
89 94 30
89 114 53
89 149 75
90 91 50
90 93 31
90 96 45
90 109 45
90 163 50
90 171 19
91 92 66
91 93 64
91 94 53
91 97 74
91 104 71
91 113 32
91 132 48
92 94 12
92 97 70
92 98 99
92 139 99
92 150 4
92 174 53
93 94 80
93 95 54
93 97 44
93 98 23
93 99 89
93 118 64
93 150 35
93 197 51
94 95 23
94 96 41
94 97 12
94 100 93
94 185 52
95 96 81
95 98 78
95 99 17
95 100 77
95 101 79
95 140 21
96 98 16
96 99 49
96 100 99
96 101 80
96 102 36
96 123 58
97 98 84
97 99 63
97 100 3
97 101 63
97 103 21
97 177 71
97 181 23
97 184 74
98 99 42
98 101 87
98 102 89
98 104 18
98 143 18
99 100 93
99 101 99
99 105 68
99 142 50
100 102 66
100 103 90
100 105 33
100 106 20
100 118 82
100 149 4
100 154 31
100 158 29
100 178 32
101 102 90
101 105 53
101 106 31
101 107 73
101 183 65
102 104 8
102 105 96
102 106 29
102 107 82
102 154 91
103 104 11
103 106 78
103 107 72
103 108 37
103 109 60
103 111 44
103 155 41
103 186 34
104 105 38
104 106 94
104 107 31
104 110 75
104 116 94
104 164 83
104 184 4
105 107 62
105 108 91
105 109 63
105 110 8
105 111 98
105 113 52
106 107 24
106 108 91
106 109 18
106 110 41
106 112 4
107 108 67
107 109 84
107 110 62
107 111 60
107 112 46
107 113 87
108 109 52
108 112 66
108 113 2
108 117 41
108 136 10
108 157 98
108 164 84
109 111 51
109 112 59
109 125 22
109 128 76
110 111 82
110 112 88
110 113 72
110 114 88
110 115 100
110 116 5
110 153 80
111 114 39
111 115 1
111 116 31
111 124 62
111 161 19
112 113 6
112 115 41
112 116 29
112 117 60
112 118 23
113 114 99
113 115 61
113 116 99
113 117 36
113 118 82
114 115 15
114 116 68
114 118 94
114 120 97
114 133 62
114 145 47
115 118 39
115 120 71
115 121 39
115 138 77
116 117 56
116 118 18
116 119 72
116 121 61
116 122 53
116 127 59
116 192 34
117 118 56
117 120 66
117 189 27
117 190 2
118 119 35
118 122 60
118 123 94
118 171 49
119 120 74
119 121 93
119 122 94
119 123 34
119 124 38
119 130 4
120 122 91
120 123 12
120 125 95
120 126 69
121 122 28
121 124 99
121 126 90
121 127 49
122 123 80
122 125 48
122 126 50
122 127 32
122 128 70
122 133 76
122 177 99
122 195 50
123 124 37
123 125 100
123 126 24
123 129 44
123 144 32
123 163 55
123 184 62
124 128 35
124 129 86
124 130 68
124 133 17
124 161 94
124 174 5
125 126 67
125 127 54
125 129 9
125 139 24
125 180 85
126 127 93
126 128 68
126 129 49
126 130 70
127 130 31
127 131 12
127 132 15
127 133 91
128 129 28
128 132 44
128 134 5
128 165 100
128 170 75
128 171 96
129 130 7
129 131 59
129 132 90
129 133 59
129 134 10
129 135 90
129 182 48
130 131 41
130 132 19
130 135 65
130 136 76
131 132 27
131 134 90
131 135 4
131 137 67
131 156 13
131 180 41
132 133 71
132 134 77
132 135 96
132 137 42
132 145 87
133 134 52
133 136 10
133 138 88
134 135 84
134 137 86
134 138 91
134 139 51
134 140 87
135 136 56
135 137 82
135 138 29
135 140 3
135 141 78
135 175 63
136 138 25
136 140 66
136 189 73
136 192 33
137 138 86
137 139 29
137 141 47
137 142 90
137 143 79
137 146 84
137 199 26
138 142 66
138 143 61
138 144 46
138 162 79
138 181 22
138 197 56
139 140 21
139 141 28
139 142 74
139 145 35
140 141 52
140 142 76
140 143 37
140 144 35
140 161 2
141 142 38
141 143 11
141 144 75
141 146 91
141 188 57
142 143 72
142 144 81
142 145 36
142 147 46
142 148 83
143 144 26
143 146 19
143 147 74
143 148 13
143 149 38
143 156 99
144 145 6
144 146 63
144 148 18
144 149 93
144 150 40
145 146 48
145 147 47
145 148 4
145 149 32
145 158 16
145 193 40
146 147 59
146 148 30
146 149 46
146 150 95
146 152 100
147 148 46
147 150 73
147 151 76
147 152 63
147 153 73
148 150 74
148 152 81
148 153 39
148 173 98
149 150 43
149 151 9
149 152 4
149 165 78
150 152 26
150 153 35
150 155 2
150 185 79
151 152 83
151 153 70
151 154 37
151 155 79
151 157 40
151 189 39
151 198 22
152 153 27
152 154 64
152 155 78
152 156 76
152 157 25
152 158 82
152 176 1
153 154 62
153 155 63
153 156 3
153 158 49
153 191 96
154 155 85
154 158 17
154 160 38
154 172 8
154 188 94
155 156 85
155 157 45
155 158 60
155 160 22
155 161 59
156 160 44
156 161 69
156 167 78
157 158 20
157 160 58
157 161 42
157 162 92
158 160 65
158 162 24
158 163 16
158 164 73
158 191 30
159 160 42
159 161 16
159 162 16
159 164 37
159 165 58
159 184 60
160 161 1
160 163 53
160 164 94
160 165 42
160 166 30
160 174 49
160 183 28
161 162 99
161 164 25
161 165 25
161 166 75
162 164 34
162 165 86
162 167 39
162 168 71
163 164 63
163 167 30
163 168 85
163 169 10
164 165 79
164 166 24
164 167 86
164 168 1
164 170 25
165 166 94
165 167 6
165 168 13
165 171 66
166 167 68
166 170 8
166 171 78
166 172 85
167 168 5
167 169 91
167 170 35
167 171 92
167 172 22
167 173 86
168 170 35
168 179 91
168 190 43
168 195 99
169 170 87
169 171 19
169 173 22
169 174 25
169 175 98
170 175 77
170 176 55
171 174 70
171 177 9
172 173 28
172 175 94
172 176 69
172 177 67
172 178 3
173 175 39
173 176 1
173 177 20
173 178 19
173 179 91
174 178 85
174 179 40
174 186 57
175 176 9
175 177 33
175 179 79
175 180 15
175 181 88
176 177 40
176 178 75
176 180 21
176 181 28
176 182 55
177 179 89
177 180 42
177 183 99
178 179 43
178 180 3
178 181 22
178 183 5
178 184 47
179 181 57
179 182 10
179 183 34
179 184 9
179 185 62
180 181 34
180 182 87
180 184 5
180 185 86
180 198 43
181 184 43
181 185 61
181 193 62
182 184 21
182 185 44
182 186 79
182 187 88
182 188 14
183 184 64
183 185 92
183 186 35
183 187 16
183 189 57
184 186 62
184 187 13
184 188 12
184 190 60
185 186 52
185 188 39
185 190 71
185 191 25
186 187 8
186 189 8
186 190 85
186 191 52
186 192 2
187 188 90
187 189 59
187 190 42
187 191 91
187 192 14
187 193 13
188 189 56
188 190 61
188 191 94
188 192 73
188 193 3
189 191 77
189 192 44
189 193 74
189 194 67
190 192 52
190 193 76
190 194 29
190 196 33
190 198 62
191 193 70
191 194 4
191 195 30
191 196 8
191 197 93
192 193 52
192 195 54
192 196 93
192 197 71
192 198 20
193 194 73
193 195 8
193 196 95
193 197 6
193 198 41
194 195 84
194 196 63
194 197 10
194 198 8
195 196 39
196 197 61
196 198 72
196 199 72
