2000 16000
16 250 17
16 408 18
16 1020 24
16 1602 41
16 1656 49
16 1718 57
16 1777 31
17 18 78
17 19 32
17 22 82
17 23 73
17 25 20
17 734 7
17 920 38
17 1788 88
17 1925 38
17 1999 52
18 20 58
18 21 17
18 22 13
18 23 46
18 36 12
18 179 55
18 309 43
18 310 14
18 378 49
18 813 37
18 1242 51
18 1728 79
19 21 42
19 22 32
19 24 81
19 25 60
19 26 86
19 519 61
19 935 72
19 1008 69
20 22 76
20 23 20
20 26 89
20 343 100
20 485 85
20 609 23
20 1193 1
20 1314 89
20 1448 51
20 1823 42
20 1957 85
21 22 71
21 23 79
21 25 38
21 26 17
21 27 48
21 28 32
21 29 42
21 178 87
21 580 30
21 1457 2
21 1765 48
22 23 78
22 24 48
22 25 66
22 26 77
22 27 39
22 28 37
22 30 74
22 179 24
22 698 46
22 1130 67
23 24 8
23 26 4
23 27 12
23 28 7
23 29 86
23 30 72
23 191 47
23 272 67
23 306 76
23 578 31
23 1275 31
24 25 15
24 26 29
24 27 29
24 28 12
24 30 8
24 31 31
24 32 88
24 875 31
24 1732 78
25 26 53
25 28 18
25 29 30
25 30 21
25 31 90
25 33 10
25 1212 78
25 1295 47
25 1557 84
25 1879 12
25 1881 51
26 27 67
26 28 98
26 31 71
26 32 11
26 33 13
26 34 25
26 508 81
26 510 31
26 712 8
26 1251 65
26 1439 13
26 1810 22
27 28 32
27 30 24
27 32 1
27 33 18
27 34 62
27 35 99
27 585 49
27 733 100
27 934 85
27 1160 47
27 1255 72
28 29 31
28 30 90
28 31 66
28 32 11
28 34 88
28 35 86
28 36 78
28 74 86
28 154 72
28 1137 14
28 1833 14
29 30 12
29 32 99
29 33 78
29 36 88
29 37 34
29 297 55
29 549 98
29 692 29
29 946 56
29 1169 20
29 1512 3
29 1794 47
29 1835 90
30 31 83
30 33 58
30 34 44
30 35 56
30 36 57
30 37 75
30 38 100
30 139 21
31 32 65
31 33 95
31 34 93
31 37 33
31 38 68
31 39 49
31 416 29
31 1195 62
31 1412 20
31 1420 30
31 1645 7
32 33 63
32 34 63
32 35 27
32 36 54
32 37 74
32 38 54
32 39 68
32 263 94
32 847 68
32 1092 29
33 35 38
33 36 88
33 40 62
33 41 84
33 180 97
33 355 64
33 808 14
33 945 14
33 1541 39
33 1705 28
33 1756 38
34 35 77
34 36 60
34 38 60
34 39 72
34 42 95
34 144 2
34 161 9
34 450 43
34 1253 68
34 1701 20
34 1720 51
35 36 65
35 37 39
35 38 50
35 39 78
35 40 70
35 41 49
35 42 67
35 43 10
35 436 60
36 37 95
36 39 83
36 41 69
36 43 62
36 44 88
36 383 57
36 394 5
36 474 34
36 649 96
37 38 3
37 42 55
37 43 18
37 44 6
37 45 25
37 202 44
37 477 59
37 719 88
37 1064 68
37 1314 93
38 39 61
38 40 14
38 41 77
38 44 68
38 45 2
38 177 36
38 297 5
38 668 13
38 1994 41
39 40 98
39 41 57
39 43 10
39 480 88
39 527 16
39 802 80
39 1023 87
39 1543 5
39 1605 63
39 1777 4
40 41 72
40 42 69
40 43 1
40 44 22
40 45 69
40 46 46
40 47 53
40 48 10
40 299 2
40 1100 71
40 1681 15
41 42 43
41 44 63
41 45 38
41 46 92
41 49 35
41 142 7
41 413 61
41 1187 13
41 1857 78
42 43 55
42 44 72
42 46 12
42 47 83
42 48 50
42 50 49
42 128 96
42 270 7
42 313 38
42 833 21
42 964 34
42 1285 48
42 1426 85
43 46 10
43 48 44
43 49 84
43 50 97
43 51 98
43 576 48
43 926 88
43 1449 17
43 1624 91
43 1694 20
44 45 83
44 47 65
44 48 83
44 50 22
44 51 84
44 87 64
44 464 39
44 593 70
45 46 59
45 49 64
45 51 98
45 52 71
45 170 41
45 227 1
45 874 11
45 962 17
45 1010 70
45 1109 89
46 48 98
46 50 56
46 53 19
46 54 52
46 514 62
46 626 46
46 1086 42
46 1183 4
46 1577 9
46 1627 50
46 1714 41
46 1768 24
46 1928 8
46 1986 24
47 51 16
47 52 52
47 116 67
47 260 58
47 326 22
47 596 59
47 962 75
47 1051 20
47 1261 66
47 1291 39
47 1484 84
47 1687 12
48 49 76
48 50 61
48 52 17
48 53 41
48 54 11
48 55 78
48 56 21
48 1547 77
48 1650 91
49 50 1
49 52 29
49 53 77
49 54 82
49 55 58
49 56 36
49 57 8
49 469 6
49 851 74
49 1646 86
50 52 30
50 55 63
50 58 12
50 439 48
50 477 46
50 760 71
50 953 27
50 1007 46
50 1113 22
51 52 21
51 53 49
51 54 49
51 55 2
51 56 78
51 57 40
51 58 20
51 1111 76
52 53 37
52 54 11
52 55 26
52 57 10
52 58 26
52 59 47
52 60 94
52 548 84
52 668 89
52 1350 95
52 1651 94
53 56 4
53 57 100
53 58 76
53 59 28
53 60 83
53 61 78
53 282 5
53 548 10
53 831 61
53 1221 61
53 1337 62
53 1357 3
53 1365 8
53 1465 71
53 1837 67
54 55 2
54 56 33
54 57 57
54 58 7
54 59 75
54 60 4
54 61 83
54 62 97
54 819 40
54 1749 94
54 1939 63
55 58 92
55 59 46
55 60 23
55 63 47
55 296 54
55 559 88
55 972 81
55 1545 89
55 1682 90
55 1734 14
56 57 5
56 58 18
56 61 90
56 62 26
56 63 72
56 322 78
56 501 6
56 607 75
56 911 63
56 938 36
56 1113 31
56 1391 79
56 1404 98
56 1500 3
56 1553 14
56 1749 15
57 59 23
57 61 23
57 62 84
57 63 52
57 142 61
57 535 93
57 741 54
57 815 80
57 1165 67
57 1870 41
57 1934 13
58 59 13
58 60 39
58 61 55
58 62 96
58 63 30
58 64 98
58 65 36
58 66 69
58 482 95
58 1997 46
59 62 85
59 63 24
59 65 26
59 67 9
59 413 64
59 461 21
59 534 3
59 548 12
59 1993 90
60 61 69
60 62 79
60 63 72
60 64 92
60 65 88
60 66 37
60 67 40
60 68 90
60 75 42
60 524 1
60 1374 95
60 1376 49
60 1718 82
61 63 58
61 64 47
61 65 61
61 67 58
61 68 33
61 322 10
61 443 50
61 496 72
61 742 7
61 875 39
61 1017 62
61 1521 100
61 1833 63
62 63 53
62 64 35
62 65 51
62 66 91
62 67 55
62 68 4
62 69 63
62 70 16
62 1787 4
63 64 26
63 65 61
63 67 96
63 68 21
63 69 41
63 70 83
63 71 52
63 130 99
63 1949 89
63 1990 46
64 65 67
64 66 95
64 68 54
64 70 31
64 71 26
64 759 63
64 1116 46
64 1264 4
64 1775 39
65 66 8
65 67 73
65 69 69
65 70 34
65 71 72
65 73 97
65 806 71
65 842 14
65 1541 100
65 1549 19
65 1751 10
66 67 10
66 68 82
66 69 57
66 70 90
66 73 21
66 74 91
66 213 50
66 215 23
66 239 86
66 572 52
67 69 71
67 71 89
67 73 39
67 74 6
67 318 96
67 428 20
67 525 14
67 786 95
67 879 74
67 1392 40
67 1847 93
68 69 99
68 71 62
68 74 57
68 75 97
68 76 96
68 171 30
68 363 70
68 1221 69
68 1238 82
68 1608 86
69 70 8
69 73 56
69 75 82
69 704 21
69 750 4
69 913 91
69 1355 27
69 1422 69
69 1539 28
70 71 27
70 72 33
70 73 9
70 74 34
70 76 34
70 77 93
70 78 98
70 490 17
70 955 80
70 1495 86
70 1864 84
71 72 58
71 73 33
71 74 27
71 77 89
71 78 70
71 174 78
71 393 28
71 540 78
71 1262 5
71 1985 12
72 73 97
72 74 73
72 75 10
72 76 91
72 78 88
72 79 15
72 80 31
72 323 14
72 471 39
72 1012 2
73 74 19
73 75 42
73 76 38
73 77 14
73 78 7
73 79 70
73 81 2
73 139 20
73 410 2
73 1600 78
74 75 62
74 77 55
74 78 36
74 80 75
74 81 25
74 82 66
74 259 9
74 278 13
74 429 16
74 613 85
74 943 33
74 1556 18
74 1639 70
74 1855 100
74 1894 87
74 1969 22
75 79 69
75 81 37
75 82 35
75 131 19
75 351 26
75 608 98
75 681 68
75 1342 4
75 1949 4
75 1954 61
76 77 2
76 78 16
76 79 72
76 82 70
76 83 39
76 84 72
76 176 93
76 783 70
76 1067 60
76 1973 93
77 79 95
77 80 49
77 81 86
77 82 15
77 84 57
77 257 27
77 955 21
77 1222 23
77 1264 55
77 1853 99
78 79 65
78 80 66
78 81 64
78 82 84
78 83 83
78 84 94
78 85 88
78 584 23
78 1128 35
79 81 92
79 83 82
79 84 60
79 85 84
79 86 39
79 87 36
79 1134 40
79 1789 79
79 1913 99
79 1964 26
80 81 75
80 82 48
80 83 54
80 84 100
80 86 15
80 87 73
80 88 99
80 244 22
80 626 13
80 1769 99
81 82 20
81 83 99
81 84 18
81 85 22
81 86 46
81 89 29
81 256 52
81 1936 17
82 83 82
82 86 18
82 87 26
82 230 32
82 383 62
82 516 32
82 637 54
82 1015 21
82 1246 25
82 1662 89
82 1690 70
82 1716 63
82 1817 35
83 84 58
83 85 81
83 86 88
83 87 80
83 88 28
83 89 50
83 233 89
83 240 90
83 303 28
83 1942 49
84 85 73
84 86 25
84 87 43
84 89 57
84 91 24
84 92 27
84 1109 97
84 1124 34
84 1732 75
85 86 52
85 87 67
85 88 39
85 89 90
85 90 12
85 91 26
85 92 47
85 93 16
85 255 54
85 814 19
85 923 48
85 1082 80
86 88 31
86 89 24
86 91 100
86 93 42
86 489 52
86 887 96
86 1402 95
86 1643 79
86 1653 56
86 1657 1
87 89 77
87 91 13
87 92 13
87 93 25
87 94 28
87 95 53
87 259 13
87 350 43
87 1831 92
88 90 34
88 91 95
88 92 20
88 94 43
88 504 62
88 873 40
88 1014 17
88 1037 79
88 1461 47
88 1589 27
88 1883 14
89 91 46
89 94 7
89 95 12
89 97 8
89 493 40
89 508 4
89 595 41
89 700 19
89 911 39
89 1269 71
90 91 68
90 92 51
90 93 67
90 94 96
90 97 81
90 98 12
90 212 27
90 330 81
90 686 51
90 1759 23
90 1891 52
91 93 10
91 94 96
91 96 15
91 99 96
91 115 88
91 710 90
91 982 32
91 1005 22
91 1102 88
91 1110 4
91 1815 51
91 1859 84
92 93 11
92 95 45
92 96 70
92 97 77
92 98 76
92 99 7
92 100 1
92 1151 16
92 1977 45
93 94 7
93 97 30
93 101 25
93 805 33
93 1071 16
93 1184 28
93 1203 66
93 1333 66
93 1363 25
93 1474 38
93 1691 5
93 1974 87
94 95 27
94 96 62
94 97 80
94 98 56
94 100 15
94 686 48
94 964 12
94 1309 20
94 1629 36
94 1855 37
95 96 67
95 97 75
95 98 71
95 99 51
95 679 19
95 826 24
95 1236 4
95 1421 79
95 1516 48
95 1659 5
95 1969 92
95 1998 96
96 97 85
96 98 42
96 99 31
96 100 30
96 101 38
96 104 18
96 412 64
96 1215 99
96 1449 6
96 1662 84
96 1686 19
96 1999 56
97 99 86
97 100 14
97 101 71
97 102 80
97 103 53
97 104 95
97 105 64
97 1309 76
98 99 9
98 100 34
98 103 34
98 104 66
98 105 38
98 268 53
98 936 74
98 1066 84
98 1134 34
98 1136 3
98 1602 52
99 100 27
99 101 17
99 102 73
99 104 30
99 105 33
99 106 53
99 107 35
99 629 100
99 751 62
99 1556 81
100 102 58
100 104 61
100 106 62
100 108 89
100 114 57
100 134 89
100 509 92
100 722 14
100 1249 97
100 1345 51
100 1491 65
100 1847 79
101 103 13
101 105 89
101 106 80
101 107 43
101 108 38
101 109 17
101 238 72
101 532 89
101 687 82
101 737 90
101 1052 74
101 1827 24
102 103 47
102 104 40
102 106 81
102 107 69
102 109 99
102 392 8
102 633 96
102 647 17
102 1010 69
102 1073 96
102 1200 99
103 104 51
103 107 70
103 108 42
103 110 60
103 111 93
103 514 86
103 538 54
103 799 95
103 807 94
103 1215 56
103 1830 32
104 105 63
104 109 68
104 110 93
104 111 22
104 112 32
104 315 83
104 336 67
104 762 47
104 1091 70
104 1280 70
104 1659 56
105 106 9
105 107 15
105 108 60
105 111 47
105 112 5
105 113 12
105 229 2
105 916 81
105 925 29
106 107 19
106 108 75
106 111 25
106 112 9
106 113 69
106 171 91
106 361 17
106 391 52
106 675 18
106 935 85
106 946 59
106 1388 64
106 1782 69
107 108 18
107 109 64
107 111 41
107 112 43
107 113 63
107 115 42
107 1615 7
107 1663 54
108 109 23
108 110 28
108 112 15
108 113 2
108 114 48
108 115 2
108 116 79
108 1464 34
109 110 88
109 112 26
109 113 19
109 114 35
109 115 53
109 116 46
109 117 79
109 1820 18
109 1923 41
110 111 23
110 114 50
110 115 19
110 116 99
110 117 6
110 160 97
110 393 94
110 714 62
110 1337 68
111 112 9
111 113 81
111 115 25
111 116 71
111 117 61
111 118 14
111 664 79
111 811 95
111 944 87
111 1152 70
112 113 40
112 114 42
112 116 93
112 117 30
112 119 59
112 120 40
112 249 83
112 1876 18
113 114 21
113 119 9
113 120 43
113 262 15
113 289 5
113 609 36
113 611 40
113 1565 5
113 1585 66
113 1965 96
114 115 78
114 117 44
114 118 34
114 119 61
114 120 22
114 122 18
114 893 49
114 1589 10
114 1868 6
115 116 14
115 117 2
115 118 56
115 119 84
115 120 44
115 121 87
115 122 93
115 123 83
115 282 17
115 1890 35
116 117 94
116 119 28
116 121 36
116 124 67
116 874 10
116 902 38
116 910 49
116 926 81
116 1192 24
116 1276 73
116 1391 80
117 120 33
117 121 22
117 122 100
117 124 41
117 125 4
117 474 99
117 821 2
117 1112 87
117 1599 95
117 1605 62
118 122 81
118 123 31
118 343 56
118 408 16
118 481 84
118 618 7
118 758 63
118 1672 72
118 1762 62
118 1826 18
118 1908 32
119 120 65
119 121 55
119 122 21
119 127 95
119 700 32
119 707 40
119 806 83
119 958 63
119 1291 27
119 1486 93
120 121 45
120 122 23
120 123 92
120 124 27
120 125 49
120 127 35
120 128 10
120 393 90
120 1021 79
120 1998 43
121 122 24
121 124 31
121 125 88
121 126 1
121 127 15
121 128 91
121 414 7
121 583 83
121 967 83
121 1111 82
121 1620 70
122 123 98
122 124 33
122 125 84
122 128 62
122 129 21
122 324 80
122 393 96
122 668 29
122 1677 13
123 124 84
123 125 98
123 126 59
123 129 50
123 130 34
123 131 98
123 828 42
123 1426 58
123 1722 89
123 1935 57
124 125 19
124 126 85
124 127 40
124 130 75
124 131 82
124 132 65
124 238 97
124 819 34
124 1048 85
124 1508 51
125 126 46
125 129 34
125 130 19
125 133 81
125 339 10
125 593 62
125 1128 46
125 1341 81
125 1465 42
125 1650 62
125 1697 8
125 1869 58
126 127 44
126 128 77
126 129 78
126 130 5
126 131 64
126 132 57
126 133 74
126 134 39
126 425 37
126 436 93
126 1558 53
127 129 61
127 134 78
127 135 42
127 179 23
127 237 8
127 364 74
127 590 64
127 631 43
127 806 15
127 1124 5
127 1784 51
127 1877 59
128 130 61
128 131 84
128 132 94
128 258 54
128 396 59
128 528 94
128 1487 39
128 1520 86
128 1642 90
128 1747 87
128 1860 13
129 130 86
129 131 96
129 134 17
129 137 61
129 610 76
129 640 41
129 718 26
129 867 46
129 1128 96
130 131 100
130 133 22
130 134 100
130 135 2
130 136 87
130 138 97
130 1257 59
131 132 79
131 133 7
131 134 51
131 135 41
131 139 30
131 360 19
131 1386 6
132 133 39
132 135 60
132 136 52
132 138 99
132 139 31
132 140 10
132 648 33
132 1329 97
132 1492 76
132 1735 60
133 134 79
133 135 46
133 137 34
133 138 61
133 139 24
133 141 92
133 398 57
133 653 53
133 834 36
133 1252 43
133 1273 88
133 1352 52
134 135 60
134 138 52
134 139 48
134 140 21
134 141 75
134 248 69
134 290 51
134 351 11
134 606 29
134 1208 37
134 1497 50
135 136 2
135 137 6
135 139 39
135 140 14
135 141 33
135 142 10
135 143 62
135 1547 26
135 1851 75
136 137 27
136 138 96
136 140 11
136 141 48
136 142 84
136 143 47
136 416 22
136 525 58
136 1487 94
136 1780 3
136 1836 22
137 140 51
137 141 85
137 145 61
137 193 58
137 485 20
137 529 51
137 548 91
137 700 1
137 1319 98
137 1497 37
137 1538 37
137 1761 2
137 1834 12
138 139 54
138 140 16
138 141 74
138 142 57
138 143 79
138 144 73
138 145 16
138 146 64
138 691 94
138 978 24
138 1120 69
139 141 37
139 143 13
139 144 2
139 145 96
139 147 6
139 200 79
139 574 12
139 1497 27
139 1577 22
139 1578 80
139 1990 17
140 141 2
140 142 92
140 144 79
140 146 41
140 147 88
140 148 27
140 380 85
140 869 70
140 1299 28
140 1449 48
141 143 41
141 144 83
141 145 74
141 146 61
141 147 28
141 148 92
141 149 58
141 503 57
141 672 17
141 1021 81
141 1351 23
141 1867 4
142 143 35
142 144 6
142 145 24
142 146 21
142 147 9
142 148 3
142 149 31
142 150 33
142 296 3
142 908 47
143 146 19
143 147 13
143 148 88
143 149 23
143 710 16
143 862 51
143 954 83
143 1198 4
144 145 52
144 146 100
144 147 93
144 149 52
144 151 44
144 152 70
144 190 7
144 241 13
144 1517 51
145 147 44
145 148 16
145 149 66
145 151 62
145 152 42
145 153 10
145 380 79
145 420 73
145 1418 24
145 1758 22
145 1916 91
146 147 5
146 148 32
146 149 72
146 150 53
146 151 3
146 152 24
146 154 88
146 678 100
146 1227 92
146 1627 28
147 148 1
147 149 6
147 150 53
147 151 84
147 154 88
147 168 14
147 1243 28
147 1289 82
147 1608 73
148 152 5
148 154 51
148 155 13
148 156 60
148 446 98
148 922 50
148 977 82
148 1191 94
148 1651 41
148 1688 4
149 150 26
149 152 1
149 153 50
149 156 62
149 157 8
149 618 73
149 693 69
149 1401 42
149 1791 88
149 1815 4
150 151 17
150 152 69
150 155 69
150 156 49
150 157 54
150 180 3
150 551 42
150 793 53
150 924 87
150 1226 72
150 1351 15
151 152 42
151 155 71
151 156 8
151 157 74
151 158 63
151 1065 86
151 1261 58
151 1493 37
151 1947 7
152 154 52
152 155 100
152 156 3
152 158 45
152 159 70
152 160 86
152 170 65
152 1333 25
152 1429 32
152 1971 13
153 154 1
153 155 13
153 157 42
153 159 38
153 187 87
153 367 30
153 479 54
153 826 99
153 1537 48
153 1805 59
153 1810 1
154 156 33
154 157 25
154 158 98
154 160 53
154 161 28
154 162 5
154 276 27
154 538 90
154 1685 30
155 156 97
155 160 42
155 161 7
155 162 2
155 163 23
155 1253 72
155 1455 96
155 1614 68
156 157 13
156 158 76
156 159 50
156 160 48
156 161 20
156 163 5
156 164 63
156 1425 64
156 1821 48
156 1886 48
157 158 55
157 159 25
157 160 69
157 161 100
157 162 81
157 165 74
157 1067 83
157 1376 58
157 1859 89
158 159 71
158 161 42
158 165 98
158 166 22
158 680 87
158 817 96
158 888 13
158 922 36
158 1114 42
158 1232 87
158 1325 81
158 1449 24
159 161 44
159 162 50
159 163 10
159 164 3
159 166 74
159 167 60
159 573 18
159 662 84
159 801 18
160 165 59
160 166 7
160 168 72
160 274 93
160 287 34
160 353 15
160 529 31
160 1365 64
160 1562 33
160 1779 4
161 164 97
161 165 94
161 167 83
161 169 78
161 247 82
161 310 21
161 372 82
161 1139 78
161 1320 73
161 1377 39
161 1476 18
162 163 16
162 165 38
162 166 87
162 167 7
162 169 7
162 697 71
162 1171 72
162 1293 69
163 164 43
163 165 32
163 166 49
163 167 37
163 168 7
163 169 91
163 170 1
163 171 66
163 817 56
163 1463 79
163 1861 82
164 165 71
164 168 50
164 169 22
164 170 4
164 171 54
164 172 42
164 626 57
164 910 31
164 1168 45
165 166 83
165 167 23
165 168 41
165 169 73
165 170 9
165 171 10
165 172 77
165 173 37
165 810 15
165 1594 37
165 1730 49
166 167 52
166 171 47
166 172 53
166 173 77
166 318 13
166 387 84
166 1331 34
166 1827 8
167 168 49
167 169 63
167 171 72
167 174 78
167 175 34
167 271 74
167 522 19
167 1311 38
167 1885 43
168 170 53
168 171 84
168 173 26
168 174 55
168 175 50
168 542 94
168 768 18
168 1289 99
168 1768 4
169 170 27
169 172 37
169 173 30
169 174 78
169 175 90
169 177 66
169 1093 44
169 1262 20
169 1501 13
169 1615 61
170 171 63
170 172 70
170 173 62
170 174 96
170 175 63
170 176 88
170 177 44
170 178 44
170 515 69
170 1369 58
170 1856 11
170 1912 88
171 175 32
171 176 57
171 177 91
171 178 54
171 179 60
171 542 57
171 1343 61
171 1534 95
171 1781 40
172 173 61
172 174 35
172 176 96
172 177 25
172 178 44
172 179 18
172 180 46
172 1216 77
173 174 97
173 175 97
173 176 6
173 177 39
173 178 97
173 180 67
173 330 5
173 365 49
173 835 99
173 1214 13
173 1718 81
173 1724 4
173 1787 77
174 175 53
174 178 37
174 179 99
174 181 13
174 440 22
174 455 2
174 660 18
174 752 90
174 1602 74
175 177 27
175 178 100
175 179 24
175 181 28
175 182 57
175 183 3
175 227 21
175 797 17
175 1562 66
175 1634 39
176 180 94
176 181 76
176 182 51
176 184 6
176 546 65
176 759 17
176 1215 97
176 1335 78
176 1457 48
176 1471 20
176 1493 29
176 1622 43
177 178 42
177 180 43
177 182 22
177 183 15
177 184 29
177 185 77
177 848 34
177 955 99
177 1023 60
177 1588 79
178 179 20
178 181 80
178 182 85
178 183 22
178 184 29
178 186 94
178 1766 53
178 1906 83
179 180 94
179 182 87
179 183 79
179 185 44
179 279 81
179 759 7
179 1650 35
179 1895 12
180 182 57
180 183 79
180 184 100
180 185 89
180 186 67
180 640 71
180 1652 63
181 182 11
181 183 10
181 185 49
181 186 97
181 187 71
181 188 19
181 189 18
181 253 15
181 1282 33
181 1427 38
182 183 75
182 185 17
182 187 87
182 188 32
182 190 69
182 470 49
182 513 47
182 612 57
182 652 64
182 1487 100
183 186 79
183 187 19
183 188 62
183 189 37
183 190 23
183 191 99
183 1323 42
183 1358 37
183 1613 99
183 1679 84
184 185 15
184 186 79
184 187 58
184 188 54
184 191 28
184 192 89
184 738 14
184 779 37
184 1115 4
184 1262 31
184 1277 56
185 186 6
185 187 42
185 189 78
185 190 46
185 191 89
185 192 44
185 193 15
185 763 15
185 935 4
185 1741 51
185 1974 89
186 187 11
186 188 30
186 189 72
186 190 64
186 192 91
186 439 91
186 462 26
186 998 56
186 1134 52
186 1350 7
186 1351 48
186 1597 98
187 188 23
187 191 66
187 192 40
187 193 29
187 194 60
187 195 3
187 563 60
187 844 88
187 1617 75
188 190 4
188 191 63
188 192 37
188 193 74
188 194 32
188 195 16
188 196 25
188 914 57
188 1211 42
188 1403 47
188 1601 58
188 1904 26
189 191 17
189 192 80
189 193 13
189 195 96
189 196 25
189 197 8
189 199 74
189 438 30
189 741 41
189 858 21
189 1565 60
190 191 80
190 194 49
190 197 5
190 514 21
190 654 54
190 707 42
190 856 34
190 1279 62
190 1293 20
190 1393 3
191 192 52
191 193 87
191 194 64
191 195 3
191 197 56
191 198 49
191 199 49
191 225 36
192 194 20
192 195 71
192 196 92
192 197 62
192 199 6
192 501 6
192 1445 50
192 1733 48
192 1750 66
193 194 81
193 195 6
193 196 62
193 197 94
193 198 1
193 199 39
193 200 27
193 201 68
193 567 86
193 1167 27
193 1460 89
193 1869 90
194 196 93
194 197 57
194 198 64
194 199 17
194 202 26
194 734 100
194 737 79
194 787 84
194 1056 61
195 197 5
195 198 73
195 200 94
195 201 41
195 202 71
195 203 14
195 432 19
195 555 5
195 687 5
195 823 36
195 1075 39
195 1655 27
196 197 72
196 198 85
196 199 43
196 200 93
196 201 81
196 202 54
196 203 4
196 204 26
196 451 97
196 590 81
196 1565 65
197 198 57
197 199 19
197 200 6
197 201 24
197 202 76
197 203 50
197 580 83
197 977 61
197 1219 95
197 1278 40
197 1432 66
197 1441 94
197 1927 58
198 199 69
198 201 35
198 203 30
198 204 97
198 206 12
198 329 86
198 790 23
198 1122 34
198 1184 71
199 200 2
199 201 53
199 203 72
199 204 90
199 207 67
199 485 49
199 893 58
199 1063 34
199 1495 34
199 1634 10
200 201 94
200 202 46
200 203 6
200 204 71
200 206 4
200 207 1
200 208 40
200 1025 30
200 1407 21
200 1916 5
201 202 18
201 203 35
201 204 100
201 205 20
201 206 93
201 207 95
201 208 74
201 209 97
201 1382 86
201 1708 50
202 203 80
202 204 37
202 207 78
202 208 55
202 371 7
202 443 18
202 502 33
202 702 32
202 943 51
202 1891 63
202 1918 67
203 204 22
203 205 8
203 207 14
203 208 95
203 209 17
203 210 61
203 211 95
203 1337 89
203 1891 43
204 205 74
204 207 21
204 208 23
204 209 61
204 210 57
204 211 6
204 212 27
204 728 15
204 838 55
204 1126 18
205 206 15
205 208 73
205 209 24
205 210 84
205 245 53
205 425 22
205 545 96
205 588 56
205 697 41
205 722 12
206 207 19
206 208 24
206 209 8
206 210 40
206 211 40
206 212 98
206 213 98
206 787 83
206 1023 45
206 1118 58
206 1383 4
206 1559 28
207 208 86
207 209 48
207 210 30
207 211 45
207 215 39
207 636 96
207 1197 54
207 1285 69
207 1405 30
207 1456 72
207 1967 42
208 209 44
208 210 38
208 214 85
208 319 6
208 556 72
208 591 8
208 915 98
208 1325 70
208 1495 77
208 1551 64
208 1592 17
209 211 62
209 212 80
209 214 56
209 215 15
209 216 31
209 217 80
209 508 71
209 620 39
209 642 69
209 795 30
209 1394 57
209 1791 46
210 212 17
210 214 54
210 216 100
210 217 13
210 218 98
210 257 81
210 490 50
210 1043 26
210 1233 26
211 212 5
211 213 46
211 214 96
211 215 90
211 216 7
211 219 40
211 233 70
211 466 90
211 1302 40
211 1459 29
211 1565 90
211 1658 37
212 213 42
212 214 61
212 215 18
212 218 65
212 219 52
212 220 71
212 895 70
213 214 73
213 215 69
213 216 19
213 218 79
213 220 80
213 1357 16
213 1469 14
213 1913 35
214 215 86
214 216 87
214 217 35
214 218 82
214 219 52
214 220 34
214 222 83
214 564 29
214 703 1
214 1598 67
215 216 90
215 218 41
215 219 61
215 220 44
215 222 13
215 223 78
215 244 16
215 1118 99
215 1383 24
215 1529 57
216 217 29
216 218 72
